"country_code","year","Population","Urbanisation","CO2_kt","Country Name","CO2t_hab","region7","region23"
"KHM","2011",14541423,20.663,5218.141,"Cambodge",0.358846654828761,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"KHM","2012",14780454,21.037,5456.496,"Cambodge",0.369169715625785,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"KHM","2013",15026332,21.415,5603.176,"Cambodge",0.372890469876481,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"KHM","2014",15274503,21.799,6684.941,"Cambodge",0.437653585193574,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"KHM","2015",15521436,22.188,8628.451,"Cambodge",0.555905458747502,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"KHM","2016",15766293,22.582,9919.235,"Cambodge",0.629141866131753,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"KHM","2017",16009414,22.98,NA,"Cambodge",NA,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"KHM","2018",16249798,23.388,NA,"Cambodge",NA,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"KHM","2019",16486542,23.805,NA,"Cambodge",NA,"Asie de l'Est et Pacifique","Asie du Sud-Est"
"KIR","1960",41202,16.29,NA,"Kiribati",NA,"Asie de l'Est et Pacifique","Micronésie"
"KIR","1961",42229,16.918,7.334,"Kiribati",0.173672121054252,"Asie de l'Est et Pacifique","Micronésie"
"KIR","1962",43281,17.566,11.001,"Kiribati",0.254176197407638,"Asie de l'Est et Pacifique","Micronésie"
"KIR","1963",44338,18.233,18.335,"Kiribati",0.413527899318869,"Asie de l'Est et Pacifique","Micronésie"
"KIR","1964",45399,18.92,18.335,"Kiribati",0.403863521222934,"Asie de l'Est et Pacifique","Micronésie"
"KIR","1965",46429,19.625,11.001,"Kiribati",0.236942428223739,"Asie de l'Est et Pacifique","Micronésie"
"KIR","1966",47434,20.351,11.001,"Kiribati",0.231922249862967,"Asie de l'Est et Pacifique","Micronésie"
"KIR","1967",48417,21.097,22.002,"Kiribati",0.45442716401264,"Asie de l'Est et Pacifique","Micronésie"
"KIR","1968",49363,21.863,33.003,"Kiribati",0.668577679638596,"Asie de l'Est et Pacifique","Micronésie"
"KIR","1969",50267,22.871,11.001,"Kiribati",0.218851333877096,"Asie de l'Est et Pacifique","Micronésie"
"KIR","1970",51151,24.088,22.002,"Kiribati",0.430138218216653,"Asie de l'Est et Pacifique","Micronésie"
"KIR","1971",51980,25.348,29.336,"Kiribati",0.564370911889188,"Asie de l'Est et Pacifique","Micronésie"
"KIR","1972",52780,26.654,25.669,"Kiribati",0.486339522546419,"Asie de l'Est et Pacifique","Micronésie"
"KIR","1973",53553,27.997,36.67,"Kiribati",0.684742217989655,"Asie de l'Est et Pacifique","Micronésie"
"KIR","1974",54333,28.96,33.003,"Kiribati",0.607420904422726,"Asie de l'Est et Pacifique","Micronésie"
"KIR","1975",55114,29.606,33.003,"Kiribati",0.598813368654062,"Asie de l'Est et Pacifique","Micronésie"
"KIR","1976",55924,30.262,33.003,"Kiribati",0.590140190258208,"Asie de l'Est et Pacifique","Micronésie"
"KIR","1977",56764,30.925,22.002,"Kiribati",0.38760481995631,"Asie de l'Est et Pacifique","Micronésie"
"KIR","1978",57618,31.596,22.002,"Kiribati",0.381859835468083,"Asie de l'Est et Pacifique","Micronésie"
"KIR","1979",58461,32.036,25.669,"Kiribati",0.439079044149091,"Asie de l'Est et Pacifique","Micronésie"
"KIR","1980",59301,32.284,29.336,"Kiribati",0.494696548118919,"Asie de l'Est et Pacifique","Micronésie"
"KIR","1981",60104,32.532,29.336,"Kiribati",0.488087315320112,"Asie de l'Est et Pacifique","Micronésie"
"KIR","1982",60887,32.782,25.669,"Kiribati",0.421584246226617,"Asie de l'Est et Pacifique","Micronésie"
"KIR","1983",61733,33.032,22.002,"Kiribati",0.356405812126415,"Asie de l'Est et Pacifique","Micronésie"
"KIR","1984",62744,33.284,22.002,"Kiribati",0.350663011602703,"Asie de l'Est et Pacifique","Micronésie"
"KIR","1985",63986,33.541,22.002,"Kiribati",0.343856468602507,"Asie de l'Est et Pacifique","Micronésie"
"KIR","1986",65505,33.828,18.335,"Kiribati",0.279902297534539,"Asie de l'Est et Pacifique","Micronésie"
"KIR","1987",67248,34.116,22.002,"Kiribati",0.327177016416845,"Asie de l'Est et Pacifique","Micronésie"
"KIR","1988",69089,34.405,22.002,"Kiribati",0.31845879951946,"Asie de l'Est et Pacifique","Micronésie"
"KIR","1989",70853,34.695,22.002,"Kiribati",0.310530252776876,"Asie de l'Est et Pacifique","Micronésie"
"KIR","1990",72400,34.987,22.002,"Kiribati",0.303895027624309,"Asie de l'Est et Pacifique","Micronésie"
"KIR","1991",73692,35.272,22.002,"Kiribati",0.298567008630516,"Asie de l'Est et Pacifique","Micronésie"
"KIR","1992",74766,35.555,25.669,"Kiribati",0.343324505791403,"Asie de l'Est et Pacifique","Micronésie"
"KIR","1993",75716,35.839,29.336,"Kiribati",0.387447831369856,"Asie de l'Est et Pacifique","Micronésie"
"KIR","1994",76670,36.123,29.336,"Kiribati",0.382626842311204,"Asie de l'Est et Pacifique","Micronésie"
"KIR","1995",77723,36.409,29.336,"Kiribati",0.377442970549258,"Asie de l'Est et Pacifique","Micronésie"
"KIR","1996",78903,37.386,29.336,"Kiribati",0.371798283968924,"Asie de l'Est et Pacifique","Micronésie"
"KIR","1997",80187,38.752,29.336,"Kiribati",0.365844837691895,"Asie de l'Est et Pacifique","Micronésie"
"KIR","1998",81556,40.138,29.336,"Kiribati",0.359703761832361,"Asie de l'Est et Pacifique","Micronésie"
"KIR","1999",82972,41.54,29.336,"Kiribati",0.353565058091886,"Asie de l'Est et Pacifique","Micronésie"
"KIR","2000",84396,42.958,33.003,"Kiribati",0.391049338831224,"Asie de l'Est et Pacifique","Micronésie"
"KIR","2001",85849,43.473,29.336,"Kiribati",0.341716269263474,"Asie de l'Est et Pacifique","Micronésie"
"KIR","2002",87305,43.492,40.337,"Kiribati",0.4620239390642,"Asie de l'Est et Pacifique","Micronésie"
"KIR","2003",88835,43.512,44.004,"Kiribati",0.495345303089998,"Asie de l'Est et Pacifique","Micronésie"
"KIR","2004",90499,43.532,47.671,"Kiribati",0.526757201737036,"Asie de l'Est et Pacifique","Micronésie"
"KIR","2005",92325,43.551,58.672,"Kiribati",0.635494178174925,"Asie de l'Est et Pacifique","Micronésie"
"KIR","2006",94343,44.03,66.006,"Kiribati",0.699638552939805,"Asie de l'Est et Pacifique","Micronésie"
"KIR","2007",96527,44.866,58.672,"Kiribati",0.60782993359371,"Asie de l'Est et Pacifique","Micronésie"
"KIR","2008",98761,45.706,66.006,"Kiribati",0.668340741790788,"Asie de l'Est et Pacifique","Micronésie"
"KIR","2009",100930,46.547,55.005,"Kiribati",0.544981670464678,"Asie de l'Est et Pacifique","Micronésie"
"KIR","2010",102927,47.39,58.672,"Kiribati",0.570035073401537,"Asie de l'Est et Pacifique","Micronésie"
"KIR","2011",104728,48.235,55.005,"Kiribati",0.52521770682148,"Asie de l'Est et Pacifique","Micronésie"
"KIR","2012",106370,49.082,51.338,"Kiribati",0.482636081601955,"Asie de l'Est et Pacifique","Micronésie"
"KIR","2013",107890,49.927,51.338,"Kiribati",0.475836500139031,"Asie de l'Est et Pacifique","Micronésie"
"KIR","2014",109391,50.773,58.672,"Kiribati",0.53635125375945,"Asie de l'Est et Pacifique","Micronésie"
"KIR","2015",110930,51.619,62.339,"Kiribati",0.561967006220139,"Asie de l'Est et Pacifique","Micronésie"
"KIR","2016",112524,52.45,66.006,"Kiribati",0.58659485976325,"Asie de l'Est et Pacifique","Micronésie"
"KIR","2017",114158,53.262,NA,"Kiribati",NA,"Asie de l'Est et Pacifique","Micronésie"
"KIR","2018",115847,54.057,NA,"Kiribati",NA,"Asie de l'Est et Pacifique","Micronésie"
"KIR","2019",117606,54.835,NA,"Kiribati",NA,"Asie de l'Est et Pacifique","Micronésie"
"KNA","1960",51195,27.644,11.001,"Saint-Kitts-et-Nevis",0.214884266041606,"Amérique latine et Caraïbes","Caraïbes"
"KNA","1961",51192,28.269,22.002,"Saint-Kitts-et-Nevis",0.429793717768401,"Amérique latine et Caraïbes","Caraïbes"
"KNA","1962",50963,28.903,14.668,"Saint-Kitts-et-Nevis",0.287816651296038,"Amérique latine et Caraïbes","Caraïbes"
"KNA","1963",50525,29.545,18.335,"Saint-Kitts-et-Nevis",0.362889658584859,"Amérique latine et Caraïbes","Caraïbes"
"KNA","1964",49931,30.197,18.335,"Saint-Kitts-et-Nevis",0.367206745308526,"Amérique latine et Caraïbes","Caraïbes"
"KNA","1965",49214,30.855,22.002,"Saint-Kitts-et-Nevis",0.447067907505994,"Amérique latine et Caraïbes","Caraïbes"
"KNA","1966",48358,31.521,22.002,"Saint-Kitts-et-Nevis",0.454981595599487,"Amérique latine et Caraïbes","Caraïbes"
"KNA","1967",47381,32.196,22.002,"Saint-Kitts-et-Nevis",0.464363352398641,"Amérique latine et Caraïbes","Caraïbes"
"KNA","1968",46397,32.878,33.003,"Saint-Kitts-et-Nevis",0.711317542082462,"Amérique latine et Caraïbes","Caraïbes"
"KNA","1969",45534,33.567,25.669,"Saint-Kitts-et-Nevis",0.5637325954232,"Amérique latine et Caraïbes","Caraïbes"
"KNA","1970",44883,34.141,25.669,"Saint-Kitts-et-Nevis",0.571909186106098,"Amérique latine et Caraïbes","Caraïbes"
"KNA","1971",44490,34.317,29.336,"Saint-Kitts-et-Nevis",0.659384131265453,"Amérique latine et Caraïbes","Caraïbes"
"KNA","1972",44320,34.495,29.336,"Saint-Kitts-et-Nevis",0.661913357400722,"Amérique latine et Caraïbes","Caraïbes"
"KNA","1973",44311,34.672,29.336,"Saint-Kitts-et-Nevis",0.662047798515041,"Amérique latine et Caraïbes","Caraïbes"
"KNA","1974",44328,34.849,36.67,"Saint-Kitts-et-Nevis",0.827242375022559,"Amérique latine et Caraïbes","Caraïbes"
"KNA","1975",44272,35.027,33.003,"Saint-Kitts-et-Nevis",0.745459884351283,"Amérique latine et Caraïbes","Caraïbes"
"KNA","1976",44143,35.206,36.67,"Saint-Kitts-et-Nevis",0.830709285730467,"Amérique latine et Caraïbes","Caraïbes"
"KNA","1977",43942,35.385,36.67,"Saint-Kitts-et-Nevis",0.83450912566565,"Amérique latine et Caraïbes","Caraïbes"
"KNA","1978",43708,35.564,33.003,"Saint-Kitts-et-Nevis",0.755079161709527,"Amérique latine et Caraïbes","Caraïbes"
"KNA","1979",43455,35.744,36.67,"Saint-Kitts-et-Nevis",0.843861465884248,"Amérique latine et Caraïbes","Caraïbes"
"KNA","1980",43205,35.882,51.338,"Saint-Kitts-et-Nevis",1.18824210160861,"Amérique latine et Caraïbes","Caraïbes"
"KNA","1981",42960,35.754,55.005,"Saint-Kitts-et-Nevis",1.28037709497207,"Amérique latine et Caraïbes","Caraïbes"
"KNA","1982",42728,35.626,66.006,"Saint-Kitts-et-Nevis",1.54479498221307,"Amérique latine et Caraïbes","Caraïbes"
"KNA","1983",42482,35.498,51.338,"Saint-Kitts-et-Nevis",1.20846476154607,"Amérique latine et Caraïbes","Caraïbes"
"KNA","1984",42199,35.37,51.338,"Saint-Kitts-et-Nevis",1.21656911301216,"Amérique latine et Caraïbes","Caraïbes"
"KNA","1985",41866,35.243,51.338,"Saint-Kitts-et-Nevis",1.22624564085415,"Amérique latine et Caraïbes","Caraïbes"
"KNA","1986",41479,35.116,58.672,"Saint-Kitts-et-Nevis",1.41449890305938,"Amérique latine et Caraïbes","Caraïbes"
"KNA","1987",41041,34.989,55.005,"Saint-Kitts-et-Nevis",1.34024512073293,"Amérique latine et Caraïbes","Caraïbes"
"KNA","1988",40641,34.862,66.006,"Saint-Kitts-et-Nevis",1.62412342215989,"Amérique latine et Caraïbes","Caraïbes"
"KNA","1989",40354,34.735,66.006,"Saint-Kitts-et-Nevis",1.635674282599,"Amérique latine et Caraïbes","Caraïbes"
"KNA","1990",40259,34.609,106.343,"Saint-Kitts-et-Nevis",2.64147147221739,"Amérique latine et Caraïbes","Caraïbes"
"KNA","1991",40379,34.474,106.343,"Saint-Kitts-et-Nevis",2.63362143688551,"Amérique latine et Caraïbes","Caraïbes"
"KNA","1992",40697,34.283,110.01,"Saint-Kitts-et-Nevis",2.70314765216109,"Amérique latine et Caraïbes","Caraïbes"
"KNA","1993",41135,34.093,113.677,"Saint-Kitts-et-Nevis",2.7635103926097,"Amérique latine et Caraïbes","Caraïbes"
"KNA","1994",41617,33.904,121.011,"Saint-Kitts-et-Nevis",2.9077300141769,"Amérique latine et Caraïbes","Caraïbes"
"KNA","1995",42074,33.715,128.345,"Saint-Kitts-et-Nevis",3.05045871559633,"Amérique latine et Caraïbes","Caraïbes"
"KNA","1996",42475,33.526,132.012,"Saint-Kitts-et-Nevis",3.10799293702178,"Amérique latine et Caraïbes","Caraïbes"
"KNA","1997",42854,33.339,143.013,"Saint-Kitts-et-Nevis",3.33721472908013,"Amérique latine et Caraïbes","Caraïbes"
"KNA","1998",43221,33.151,150.347,"Saint-Kitts-et-Nevis",3.47856366118322,"Amérique latine et Caraïbes","Caraïbes"
"KNA","1999",43614,32.965,161.348,"Saint-Kitts-et-Nevis",3.69945430366396,"Amérique latine et Caraïbes","Caraïbes"
"KNA","2000",44074,32.778,172.349,"Saint-Kitts-et-Nevis",3.91044606797659,"Amérique latine et Caraïbes","Caraïbes"
"KNA","2001",44599,32.598,176.016,"Saint-Kitts-et-Nevis",3.94663557478867,"Amérique latine et Caraïbes","Caraïbes"
"KNA","2002",45165,32.455,198.018,"Saint-Kitts-et-Nevis",4.38432414480239,"Amérique latine et Caraïbes","Caraïbes"
"KNA","2003",45746,32.312,198.018,"Saint-Kitts-et-Nevis",4.32864075547589,"Amérique latine et Caraïbes","Caraïbes"
"KNA","2004",46324,32.17,212.686,"Saint-Kitts-et-Nevis",4.59127018392194,"Amérique latine et Caraïbes","Caraïbes"
"KNA","2005",46857,32.028,198.018,"Saint-Kitts-et-Nevis",4.22600678660606,"Amérique latine et Caraïbes","Caraïbes"
"KNA","2006",47339,31.886,201.685,"Saint-Kitts-et-Nevis",4.2604406514713,"Amérique latine et Caraïbes","Caraïbes"
"KNA","2007",47778,31.744,216.353,"Saint-Kitts-et-Nevis",4.52829754280213,"Amérique latine et Caraïbes","Caraïbes"
"KNA","2008",48185,31.603,216.353,"Saint-Kitts-et-Nevis",4.49004877036422,"Amérique latine et Caraïbes","Caraïbes"
"KNA","2009",48599,31.463,223.687,"Saint-Kitts-et-Nevis",4.60270787464763,"Amérique latine et Caraïbes","Caraïbes"
"KNA","2010",49016,31.322,220.02,"Saint-Kitts-et-Nevis",4.48873837114412,"Amérique latine et Caraïbes","Caraïbes"
"KNA","2011",49447,31.182,231.021,"Saint-Kitts-et-Nevis",4.67209335247841,"Amérique latine et Caraïbes","Caraïbes"
"KNA","2012",49887,31.062,220.02,"Saint-Kitts-et-Nevis",4.41036743039269,"Amérique latine et Caraïbes","Caraïbes"
"KNA","2013",50331,30.964,223.687,"Saint-Kitts-et-Nevis",4.44431861079653,"Amérique latine et Caraïbes","Caraïbes"
"KNA","2014",50774,30.885,231.021,"Saint-Kitts-et-Nevis",4.54998621341631,"Amérique latine et Caraïbes","Caraïbes"
"KNA","2015",51203,30.827,234.688,"Saint-Kitts-et-Nevis",4.58348143663457,"Amérique latine et Caraïbes","Caraïbes"
"KNA","2016",51625,30.79,238.355,"Saint-Kitts-et-Nevis",4.61704600484261,"Amérique latine et Caraïbes","Caraïbes"
"KNA","2017",52045,30.773,NA,"Saint-Kitts-et-Nevis",NA,"Amérique latine et Caraïbes","Caraïbes"
"KNA","2018",52441,30.776,NA,"Saint-Kitts-et-Nevis",NA,"Amérique latine et Caraïbes","Caraïbes"
"KNA","2019",52823,30.799,NA,"Saint-Kitts-et-Nevis",NA,"Amérique latine et Caraïbes","Caraïbes"
"KOR","1960",25012374,27.71,12552.141,"Corée République de",0.501837250634426,"Asie de l'Est et Pacifique","Asie de l'Est"
"KOR","1961",25765673,28.531,14462.648,"Corée République de",0.561314583166525,"Asie de l'Est et Pacifique","Asie de l'Est"
"KOR","1962",26513030,29.461,17278.904,"Corée République de",0.651713666827217,"Asie de l'Est et Pacifique","Asie de l'Est"
"KOR","1963",27261747,30.407,21103.585,"Corée République de",0.774109781005597,"Asie de l'Est et Pacifique","Asie de l'Est"
"KOR","1964",27984155,31.372,22218.353,"Corée République de",0.793961904513465,"Asie de l'Est et Pacifique","Asie de l'Est"
"KOR","1965",28704674,32.351,25005.273,"Corée République de",0.871121999155956,"Asie de l'Est et Pacifique","Asie de l'Est"
"KOR","1966",29435571,33.347,30014.395,"Corée République de",1.01966409960248,"Asie de l'Est et Pacifique","Asie de l'Est"
"KOR","1967",30130983,34.971,35151.862,"Corée République de",1.16663508787616,"Asie de l'Est et Pacifique","Asie de l'Est"
"KOR","1968",30838302,36.846,37242.052,"Corée République de",1.20765572631074,"Asie de l'Est et Pacifique","Asie de l'Est"
"KOR","1969",31544266,38.756,42522.532,"Corée République de",1.34802730867157,"Asie de l'Est et Pacifique","Asie de l'Est"
"KOR","1970",32240827,40.704,53783.889,"Corée République de",1.66819197907051,"Asie de l'Est et Pacifique","Asie de l'Est"
"KOR","1971",32882704,42.261,58616.995,"Corée République de",1.78260872341885,"Asie de l'Est et Pacifique","Asie de l'Est"
"KOR","1972",33505406,43.692,60336.818,"Corée République de",1.8008084426734,"Asie de l'Est et Pacifique","Asie de l'Est"
"KOR","1973",34103149,45.131,73094.311,"Corée République de",2.14333025375457,"Asie de l'Est et Pacifique","Asie de l'Est"
"KOR","1974",34692266,46.579,75686.88,"Corée République de",2.18166435135716,"Asie de l'Est et Pacifique","Asie de l'Est"
"KOR","1975",35280725,48.033,81829.105,"Corée République de",2.31937141314415,"Asie de l'Est et Pacifique","Asie de l'Est"
"KOR","1976",35848523,49.719,93306.815,"Corée République de",2.60280779210904,"Asie de l'Est et Pacifique","Asie de l'Est"
"KOR","1977",36411795,51.476,105712.276,"Corée République de",2.90324264431347,"Asie de l'Est et Pacifique","Asie de l'Est"
"KOR","1978",36969185,53.233,113405.642,"Corée République de",3.06757214150109,"Asie de l'Est et Pacifique","Asie de l'Est"
"KOR","1979",37534236,54.981,133211.109,"Corée République de",3.54905609374865,"Asie de l'Est et Pacifique","Asie de l'Est"
"KOR","1980",38123775,56.72,134868.593,"Corée République de",3.53765053434504,"Asie de l'Est et Pacifique","Asie de l'Est"
"KOR","1981",38723248,58.407,139742.036,"Corée République de",3.60873746954284,"Asie de l'Est et Pacifique","Asie de l'Est"
"KOR","1982",39326352,60.061,141905.566,"Corée République de",3.60840908915223,"Asie de l'Est et Pacifique","Asie de l'Est"
"KOR","1983",39910403,61.693,150904.384,"Corée République de",3.78107893322951,"Asie de l'Est et Pacifique","Asie de l'Est"
"KOR","1984",40405956,63.301,163911.233,"Corée République de",4.05661068878063,"Asie de l'Est et Pacifique","Asie de l'Est"
"KOR","1985",40805744,64.876,178333.544,"Corée République de",4.3703049256987,"Asie de l'Est et Pacifique","Asie de l'Est"
"KOR","1986",41213674,66.679,182451.585,"Corée République de",4.42696724878253,"Asie de l'Est et Pacifique","Asie de l'Est"
"KOR","1987",41621690,68.563,192660.513,"Corée République de",4.62884887663139,"Asie de l'Est et Pacifique","Asie de l'Est"
"KOR","1988",42031247,70.389,221959.843,"Corée République de",5.28082935536031,"Asie de l'Est et Pacifique","Asie de l'Est"
"KOR","1989",42449038,72.148,235846.772,"Corée République de",5.55599804169885,"Asie de l'Est et Pacifique","Asie de l'Est"
"KOR","1990",42869283,73.844,246943.114,"Corée République de",5.76037425211894,"Asie de l'Est et Pacifique","Asie de l'Est"
"KOR","1991",43295704,74.972,261482.769,"Corée République de",6.03946222932418,"Asie de l'Est et Pacifique","Asie de l'Est"
"KOR","1992",43747962,75.82,284280.508,"Corée République de",6.49814288491884,"Asie de l'Est et Pacifique","Asie de l'Est"
"KOR","1993",44194628,76.645,321951.599,"Corée République de",7.2848582185147,"Asie de l'Est et Pacifique","Asie de l'Est"
"KOR","1994",44641540,77.452,344037.94,"Corée République de",7.70667723380511,"Asie de l'Est et Pacifique","Asie de l'Est"
"KOR","1995",45092991,78.239,374771.067,"Corée République de",8.31107138135947,"Asie de l'Est et Pacifique","Asie de l'Est"
"KOR","1996",45524681,78.662,403780.704,"Corée République de",8.86949002454295,"Asie de l'Est et Pacifique","Asie de l'Est"
"KOR","1997",45953580,78.905,430032.757,"Corée République de",9.35798161971276,"Asie de l'Est et Pacifique","Asie de l'Est"
"KOR","1998",46286503,79.145,364833.497,"Corée République de",7.88207087063803,"Asie de l'Est et Pacifique","Asie de l'Est"
"KOR","1999",46616677,79.384,399864.348,"Corée République de",8.57771024734346,"Asie de l'Est et Pacifique","Asie de l'Est"
"KOR","2000",47008111,79.621,447561.017,"Corée République de",9.52093176005307,"Asie de l'Est et Pacifique","Asie de l'Est"
"KOR","2001",47370164,79.94,450193.923,"Corée République de",9.50374423445104,"Asie de l'Est et Pacifique","Asie de l'Est"
"KOR","2002",47644736,80.299,465631.993,"Corée République de",9.77299974964706,"Asie de l'Est et Pacifique","Asie de l'Est"
"KOR","2003",47892330,80.652,466215.046,"Corée République de",9.73464949397951,"Asie de l'Est et Pacifique","Asie de l'Est"
"KOR","2004",48082519,81.002,482276.506,"Corée République de",10.0301838595436,"Asie de l'Est et Pacifique","Asie de l'Est"
"KOR","2005",48184561,81.345,462918.413,"Corée République de",9.60719374407084,"Asie de l'Est et Pacifique","Asie de l'Est"
"KOR","2006",48438292,81.528,470655.783,"Corée République de",9.71660567635209,"Asie de l'Est et Pacifique","Asie de l'Est"
"KOR","2007",48683638,81.631,495675.724,"Corée République de",10.1815670390122,"Asie de l'Est et Pacifique","Asie de l'Est"
"KOR","2008",49054708,81.733,507589.807,"Corée République de",10.3474228610228,"Asie de l'Est et Pacifique","Asie de l'Est"
"KOR","2009",49307835,81.835,508862.256,"Corée République de",10.3201094917268,"Asie de l'Est et Pacifique","Asie de l'Est"
"KOR","2010",49554112,81.936,566716.515,"Corée République de",11.4363166269633,"Asie de l'Est et Pacifique","Asie de l'Est"
"KOR","2011",49936638,81.923,589400.577,"Corée République de",11.8029687340986,"Asie de l'Est et Pacifique","Asie de l'Est"
"KOR","2012",50199853,81.851,583966.083,"Corée République de",11.6328245622552,"Asie de l'Est et Pacifique","Asie de l'Est"
"KOR","2013",50428893,81.779,592499.192,"Corée République de",11.7492008400819,"Asie de l'Est et Pacifique","Asie de l'Est"
"KOR","2014",50746659,81.707,587156.373,"Corée République de",11.5703454093401,"Asie de l'Est et Pacifique","Asie de l'Est"
"KOR","2015",51014947,81.634,597354.3,"Corée République de",11.7093976398721,"Asie de l'Est et Pacifique","Asie de l'Est"
"KOR","2016",51217803,81.562,620302.386,"Corée République de",12.1110697778271,"Asie de l'Est et Pacifique","Asie de l'Est"
"KOR","2017",51361911,81.503,NA,"Corée République de",NA,"Asie de l'Est et Pacifique","Asie de l'Est"
"KOR","2018",51606633,81.459,NA,"Corée République de",NA,"Asie de l'Est et Pacifique","Asie de l'Est"
"KOR","2019",51709098,81.43,NA,"Corée République de",NA,"Asie de l'Est et Pacifique","Asie de l'Est"
"KWT","1960",269029,74.893,7803.376,"Koweït",29.0057057045895,"Afrique du Nord et Moyen Orient","Asie occidentale"
"KWT","1961",300576,75.787,9981.574,"Koweït",33.2081536782711,"Afrique du Nord et Moyen Orient","Asie occidentale"
"KWT","1962",337348,76.66,14290.299,"Koweït",42.3607046729194,"Afrique du Nord et Moyen Orient","Asie occidentale"
"KWT","1963",378746,77.511,17025.881,"Koweït",44.9532958763921,"Afrique du Nord et Moyen Orient","Asie occidentale"
"KWT","1964",423898,78.341,25335.303,"Koweït",59.767451132112,"Afrique du Nord et Moyen Orient","Asie occidentale"
"KWT","1965",472037,79.273,35419.553,"Koweït",75.0355438238952,"Afrique du Nord et Moyen Orient","Asie occidentale"
"KWT","1966",523166,80.716,35151.862,"Koweït",67.1906469457113,"Afrique du Nord et Moyen Orient","Asie occidentale"
"KWT","1967",577164,82.081,25441.646,"Koweït",44.0804450728043,"Afrique du Nord et Moyen Orient","Asie occidentale"
"KWT","1968",632899,83.371,22442.04,"Koweït",35.4591174895204,"Afrique du Nord et Moyen Orient","Asie occidentale"
"KWT","1969",688979,84.582,26831.439,"Koweït",38.943768968285,"Afrique du Nord et Moyen Orient","Asie occidentale"
"KWT","1970",744450,85.661,25041.943,"Koweït",33.6381798643294,"Afrique du Nord et Moyen Orient","Asie occidentale"
"KWT","1971",798642,86.444,27139.467,"Koweït",33.9820182259385,"Afrique du Nord et Moyen Orient","Asie occidentale"
"KWT","1972",851916,87.192,27634.512,"Koweït",32.4380713591481,"Afrique du Nord et Moyen Orient","Asie occidentale"
"KWT","1973",905635,87.902,24242.537,"Koweït",26.7685513479492,"Afrique du Nord et Moyen Orient","Asie occidentale"
"KWT","1974",961770,88.579,19328.757,"Koweït",20.0970679060482,"Afrique du Nord et Moyen Orient","Asie occidentale"
"KWT","1975",1021720,89.384,16827.863,"Koweït",16.4701317386368,"Afrique du Nord et Moyen Orient","Asie occidentale"
"KWT","1976",1085861,90.745,18474.346,"Koweït",17.0135459326746,"Afrique du Nord et Moyen Orient","Asie occidentale"
"KWT","1977",1153583,91.944,17220.232,"Koweït",14.9276055559071,"Afrique du Nord et Moyen Orient","Asie occidentale"
"KWT","1978",1224067,93,21000.909,"Koweït",17.1566662609155,"Afrique du Nord et Moyen Orient","Asie occidentale"
"KWT","1979",1296081,93.928,17667.606,"Koweït",13.631560064533,"Afrique du Nord et Moyen Orient","Asie occidentale"
"KWT","1980",1368677,94.781,24675.243,"Koweït",18.0285363164574,"Afrique du Nord et Moyen Orient","Asie occidentale"
"KWT","1981",1439331,95.67,25214.292,"Koweït",17.518063600381,"Afrique du Nord et Moyen Orient","Asie occidentale"
"KWT","1982",1507645,96.414,21169.591,"Koweït",14.0414958428543,"Afrique du Nord et Moyen Orient","Asie occidentale"
"KWT","1983",1576968,97.034,21609.631,"Koweït",13.7032780627128,"Afrique du Nord et Moyen Orient","Asie occidentale"
"KWT","1984",1652150,97.551,28367.912,"Koweït",17.1703005175075,"Afrique du Nord et Moyen Orient","Asie occidentale"
"KWT","1985",1735274,97.903,29159.984,"Koweït",16.8042533916834,"Afrique du Nord et Moyen Orient","Asie occidentale"
"KWT","1986",1832310,97.917,35320.544,"Koweït",19.2765110707249,"Afrique du Nord et Moyen Orient","Asie occidentale"
"KWT","1987",1938909,97.932,31470.194,"Koweït",16.2308772613877,"Afrique du Nord et Moyen Orient","Asie occidentale"
"KWT","1988",2034857,97.946,32914.992,"Koweït",16.175579905615,"Afrique du Nord et Moyen Orient","Asie occidentale"
"KWT","1989",2092777,97.96,35885.262,"Koweït",17.1471981964634,"Afrique du Nord et Moyen Orient","Asie occidentale"
"KWT","1990",2095344,97.974,37909.446,"Koweït",18.0922302018189,"Afrique du Nord et Moyen Orient","Asie occidentale"
"KWT","1991",2031296,97.988,14935.691,"Koweït",7.35278905683859,"Afrique du Nord et Moyen Orient","Asie occidentale"
"KWT","1992",NA,98.002,29717.368,"Koweït",NA,"Afrique du Nord et Moyen Orient","Asie occidentale"
"KWT","1993",NA,98.016,49214.807,"Koweït",NA,"Afrique du Nord et Moyen Orient","Asie occidentale"
"KWT","1994",NA,98.029,55364.366,"Koweït",NA,"Afrique du Nord et Moyen Orient","Asie occidentale"
"KWT","1995",1605901,98.096,54821.65,"Koweït",34.1376274128978,"Afrique du Nord et Moyen Orient","Asie occidentale"
"KWT","1996",1626857,98.325,50153.559,"Koweït",30.8284987555759,"Afrique du Nord et Moyen Orient","Asie occidentale"
