date;heure;ARG;EVRY;GEN;LOGNES;MELUN;VILLEM;PA15L;A1;DEF;GON;PA13;VERS;RUR-SE;CHAMP;PA18;OPERA;BOB;MANT;STDEN;RN6;PA04C;RN20;AUT;BONAP;RUR-SO;HAUS;VITRY;RN2;SOULT;BASCH;CELES;ELYS;MONTG;NEUIL;PA12;BP_EST;AUB;EIFF3;IVRY;PA07;TREMB
06/10/2017;15;9;25;18;11;21;10;19;58;18;8;16;14;8;12;28;79;14;15;18;54;16;77;75;29;n/d;31;17;34;38;95;80;35;15;19;18;42;16;10;23;36;16
06/10/2017;16;12;29;19;14;20;12;24;68;27;8;22;19;8;16;34;83;14;13;19;37;19;84;88;34;n/d;31;26;37;50;129;91;46;15;20;20;50;20;12;23;44;22
06/10/2017;17;18;33;26;21;28;19;31;62;32;15;26;26;10;23;35;97;18;22;25;48;24;97;89;36;n/d;35;26;46;59;99;92;46;18;28;22;34;24;18;34;58;27
06/10/2017;18;30;46;40;42;42;42;46;80;40;38;34;50;12;36;50;101;31;40;39;65;36;127;96;49;n/d;51;42;66;62;107;108;65;36;36;39;46;39;18;48;68;57
06/10/2017;19;41;58;69;64;60;73;61;90;46;52;44;65;9;76;65;105;62;45;38;67;46;117;139;55;n/d;64;57;71;71;112;101;67;46;49;51;56;55;18;58;75;74
06/10/2017;20;43;74;68;60;60;77;64;86;53;48;55;59;6;78;74;92;71;46;43;60;54;87;157;68;n/d;67;72;57;59;104;96;73;77;50;53;52;61;10;73;61;74
06/10/2017;21;56;77;64;61;48;78;58;88;44;38;51;52;8;73;73;78;63;38;53;53;51;84;142;64;n/d;62;64;62;53;95;86;76;74;54;49;53;61;10;70;67;69
06/10/2017;22;55;71;66;57;42;76;56;93;40;40;57;47;12;77;66;77;61;33;53;44;52;74;121;71;n/d;60;69;66;54;101;89;61;67;50;50;48;65;10;68;65;63
06/10/2017;23;48;73;63;51;37;75;54;99;48;39;60;43;15;77;64;80;58;29;57;40;54;60;127;67;n/d;70;67;70;59;98;79;73;58;59;56;62;69;14;70;64;59
06/10/2017;24;43;62;57;46;33;73;50;87;40;28;63;36;21;71;59;75;60;27;60;29;54;45;107;67;n/d;69;63;66;67;86;81;69;56;52;63;79;66;4;70;54;56
07/10/2017;1;40;52;56;52;31;66;37;78;31;28;65;33;23;67;62;79;53;21;56;29;61;43;92;65;n/d;79;56;72;57;84;78;70;39;55;72;77;66;4;65;66;49
07/10/2017;2;36;42;57;49;24;61;35;73;42;25;57;34;24;59;66;68;46;16;53;28;60;38;81;58;n/d;71;54;63;56;77;67;64;35;56;69;82;61;4;60;55;43
07/10/2017;3;34;33;52;46;23;49;32;72;49;24;54;34;20;51;63;61;42;16;48;22;54;40;77;58;n/d;63;55;72;53;76;65;59;34;51;65;71;62;6;59;47;37
07/10/2017;4;34;29;48;43;24;44;29;76;47;22;54;29;14;46;57;56;42;20;46;25;59;48;82;56;n/d;54;53;75;53;81;60;56;30;53;59;64;62;6;57;48;31
07/10/2017;5;36;30;50;43;23;41;25;81;38;23;52;33;15;44;55;57;43;22;47;28;53;54;95;44;n/d;58;56;72;54;81;64;56;34;48;55;70;65;6;51;46;28
07/10/2017;6;40;32;50;46;23;42;24;90;35;31;54;32;11;41;50;65;45;24;49;35;48;75;88;49;n/d;64;56;74;49;93;67;56;37;55;59;86;65;4;51;44;29
07/10/2017;7;41;38;54;49;24;45;25;101;37;41;54;21;11;43;52;66;53;27;53;46;58;102;82;57;n/d;61;54;84;59;103;62;57;35;52;62;90;61;6;58;51;31
07/10/2017;8;43;33;48;37;28;48;22;98;25;56;45;17;13;41;35;70;62;27;48;49;51;82;78;55;n/d;60;48;67;57;90;52;50;33;39;46;86;48;6;48;45;51
07/10/2017;9;27;28;24;27;25;38;16;89;22;40;34;16;10;37;30;61;30;18;34;43;32;69;75;37;n/d;53;37;49;50;66;32;42;30;28;34;57;33;8;30;33;45
07/10/2017;10;19;26;13;26;24;23;15;83;18;16;21;13;9;30;25;64;19;14;22;53;27;62;74;46;n/d;53;20;39;39;57;27;40;23;26;24;46;29;12;22;30;24
07/10/2017;11;14;20;9;19;20;15;12;77;11;9;17;10;7;20;19;59;15;11;13;48;26;50;74;41;n/d;54;13;29;23;54;27;39;16;21;18;28;21;11;15;29;17
07/10/2017;12;12;16;8;12;15;12;10;81;12;9;15;6;3;17;17;59;15;10;12;38;26;48;71;39;n/d;52;10;33;28;53;28;40;11;17;16;38;18;9;13;26;16
07/10/2017;13;16;14;9;14;14;13;8;75;12;11;15;5;2;17;19;64;12;12;15;45;23;49;84;40;n/d;56;11;38;34;56;27;43;12;16;17;44;21;10;12;29;15
07/10/2017;14;18;18;10;16;14;17;10;87;12;10;19;7;2;21;22;79;14;15;19;46;27;64;99;50;n/d;65;13;48;42;61;36;48;11;19;21;62;26;9;11;29;19
07/10/2017;15;19;17;12;20;17;18;12;93;17;9;23;9;2;26;22;81;15;14;18;48;31;74;103;71;n/d;75;18;47;41;66;43;54;14;24;21;51;28;9;16;30;19
07/10/2017;16;24;24;20;24;25;20;14;74;23;25;24;10;4;26;30;85;18;17;24;65;37;89;91;59;n/d;68;17;55;41;73;41;61;16;30;26;55;37;9;20;33;23
07/10/2017;17;25;28;16;30;33;24;17;88;21;23;28;14;4;34;30;83;24;28;28;66;38;96;119;69;n/d;82;31;49;46;84;41;65;22;35;32;48;36;10;28;37;29
07/10/2017;18;38;31;23;33;30;31;20;92;27;31;37;12;6;42;41;90;27;15;33;73;49;82;90;61;n/d;75;38;57;68;93;44;66;28;39;35;71;54;12;33;40;28
07/10/2017;19;16;25;15;25;20;18;13;89;15;16;22;12;4;23;26;84;19;18;26;64;33;66;83;52;n/d;73;19;51;36;59;37;52;17;24;25;40;34;9;18;27;28
07/10/2017;20;12;23;13;16;26;16;11;87;11;12;23;9;3;29;25;71;18;10;19;56;37;52;72;49;n/d;57;20;39;31;60;40;48;17;21;26;35;29;10;21;28;17
07/10/2017;21;9;12;10;17;15;14;11;77;9;12;15;8;4;13;19;62;19;9;19;37;33;32;69;37;n/d;55;11;29;19;41;35;51;11;17;17;28;24;7;12;26;20
07/10/2017;22;9;9;11;15;12;13;10;80;8;10;18;8;2;21;20;62;20;10;15;32;29;36;71;39;n/d;59;14;34;24;57;34;48;10;17;20;32;25;7;14;27;17
07/10/2017;23;9;9;11;17;10;18;11;71;7;11;16;9;2;25;21;58;19;11;15;30;29;30;69;42;n/d;55;13;34;23;52;32;51;10;18;20;29;26;8;16;27;15
07/10/2017;24;8;8;10;17;9;18;10;72;6;11;14;7;3;22;18;42;16;11;13;25;30;27;57;35;n/d;54;12;27;19;44;34;38;9;18;18;21;26;5;14;22;14
08/10/2017;1;6;7;10;17;8;15;9;56;6;10;12;5;3;20;17;51;15;8;14;16;27;25;56;37;n/d;53;13;27;20;43;40;41;8;17;20;19;21;4;14;22;12
08/10/2017;2;10;6;9;15;6;15;8;56;6;9;13;4;2;20;16;39;12;7;14;11;24;20;47;27;n/d;52;10;20;18;43;37;34;9;16;19;17;14;4;15;18;12
08/10/2017;3;8;6;9;15;5;15;8;52;7;8;12;5;2;21;15;31;10;9;12;10;19;37;61;21;n/d;42;10;21;17;43;34;31;9;17;17;15;13;4;15;15;14
08/10/2017;4;9;6;12;19;6;20;8;55;7;9;16;5;2;24;14;27;10;9;17;11;16;26;60;21;n/d;39;12;21;17;44;29;26;10;19;16;13;13;4;16;24;14
08/10/2017;5;8;7;13;28;7;21;10;51;10;12;15;7;2;31;17;30;10;15;22;13;15;22;57;17;n/d;32;19;23;16;37;30;24;12;21;19;14;14;5;18;18;19
08/10/2017;6;11;9;16;25;7;25;13;57;13;12;17;10;2;33;22;32;12;13;18;16;21;28;56;21;n/d;36;17;23;19;39;32;26;13;23;19;18;17;5;22;17;23
08/10/2017;7;14;13;18;26;10;25;13;56;14;15;20;11;2;34;26;39;15;16;19;24;21;37;62;20;n/d;36;17;25;22;42;34;24;15;24;23;20;20;7;24;21;26
08/10/2017;8;18;13;21;26;17;28;20;53;13;12;17;12;2;31;25;39;17;17;22;28;23;40;64;27;n/d;31;17;27;25;45;38;32;19;22;27;20;20;7;22;24;26
08/10/2017;9;16;17;16;20;15;21;19;50;11;9;19;9;2;27;27;44;18;14;17;30;18;39;58;29;n/d;30;19;28;28;50;46;35;19;18;25;23;22;10;23;18;21
08/10/2017;10;11;15;13;17;14;16;13;63;10;7;15;8;2;19;22;39;12;15;15;27;17;46;62;28;n/d;31;15;25;26;46;39;29;20;18;23;17;19;10;20;17;11
08/10/2017;11;11;12;12;15;14;12;13;58;10;7;16;8;2;15;21;43;12;14;16;33;15;53;67;35;n/d;27;14;23;25;54;40;33;16;18;22;22;16;11;19;14;11
08/10/2017;12;11;11;10;15;14;16;10;59;9;6;14;7;2;16;19;49;13;9;13;31;16;48;68;33;n/d;33;12;26;28;50;38;26;16;16;19;19;15;9;18;13;11
08/10/2017;13;14;11;10;17;13;15;12;63;7;5;12;6;2;14;18;55;13;11;15;29;11;49;78;23;n/d;29;9;24;25;51;53;35;12;14;17;18;14;9;20;25;10
08/10/2017;14;19;11;14;18;16;16;12;77;9;9;14;9;2;19;25;60;15;13;20;35;13;52;86;29;n/d;39;14;25;36;67;62;42;11;14;25;17;16;10;18;46;13
08/10/2017;15;18;15;20;23;14;22;13;85;13;8;14;12;2;28;31;68;15;14;30;30;18;51;87;37;n/d;42;15;25;45;75;66;48;13;19;31;19;17;7;21;38;12
08/10/2017;16;22;15;21;26;17;24;15;80;16;9;16;12;2;27;28;69;16;19;29;33;25;70;93;34;n/d;50;16;27;31;64;47;40;14;22;24;21;26;7;23;34;18
08/10/2017;17;29;22;31;36;21;32;22;78;20;13;20;16;3;28;41;74;21;26;35;37;29;78;96;40;n/d;47;23;37;47;77;65;50;28;30;38;24;30;11;24;42;32
08/10/2017;18;41;46;48;43;29;49;26;77;21;20;27;20;7;42;56;72;31;40;45;43;31;86;110;43;n/d;52;24;53;58;88;84;51;37;29;40;42;50;18;31;54;42
08/10/2017;19;43;52;47;46;44;61;29;79;26;36;34;21;4;54;53;67;42;45;48;39;31;83;104;43;n/d;48;25;56;54;74;72;48;38;31;38;47;43;22;44;49;50
08/10/2017;20;37;41;51;43;34;46;35;74;29;37;36;19;4;48;52;53;37;39;41;30;27;75;103;47;n/d;45;36;54;39;73;63;51;34;32;36;34;53;20;38;46;53
08/10/2017;21;38;46;43;50;27;37;37;63;23;32;30;13;4;37;48;57;36;25;37;24;30;49;106;40;n/d;43;35;47;35;70;50;53;33;32;33;35;36;19;41;47;49
08/10/2017;22;26;44;33;44;30;37;34;63;20;25;31;16;4;41;55;52;26;33;27;24;30;58;109;34;n/d;39;43;43;39;68;56;47;39;32;32;42;38;11;41;40;43
08/10/2017;23;21;43;36;35;27;44;30;60;18;20;27;15;4;50;48;50;33;28;34;22;27;37;79;38;n/d;41;45;50;46;65;54;44;37;37;33;47;50;9;39;37;42
08/10/2017;24;20;37;45;26;25;49;32;63;23;20;29;17;6;52;40;45;36;20;44;18;31;25;70;43;n/d;40;45;57;40;60;56;56;39;47;32;55;48;5;46;31;34
09/10/2017;1;16;41;46;22;20;51;28;60;24;18;28;13;8;42;47;37;32;15;41;15;29;27;60;40;n/d;35;39;57;44;54;41;39;31;42;34;65;51;21;51;34;29
09/10/2017;2;18;34;31;22;17;49;21;54;18;20;32;13;5;35;32;33;35;16;40;13;33;30;54;30;n/d;35;33;50;36;35;35;36;35;35;35;46;47;6;41;21;24
09/10/2017;3;27;35;26;21;19;43;22;57;19;13;22;15;3;34;26;30;34;18;31;16;24;39;60;28;n/d;30;35;35;28;41;32;36;32;30;27;32;35;5;31;23;26
09/10/2017;4;35;38;32;21;20;46;21;66;21;18;21;19;4;34;31;44;30;19;28;19;31;70;84;32;n/d;42;38;45;35;56;52;44;31;33;32;45;39;2;37;31;27
09/10/2017;5;40;36;40;37;21;47;28;91;34;20;47;24;6;40;45;67;29;23;40;37;44;126;116;46;n/d;61;52;65;61;76;77;63;33;43;51;98;50;3;50;46;23
09/10/2017;6;40;48;48;54;23;55;43;109;50;27;61;43;5;47;62;89;35;18;49;69;56;115;143;67;n/d;82;63;68;75;105;94;74;32;54;63;115;65;4;55;57;30
09/10/2017;7;44;53;57;58;27;64;52;110;58;38;69;44;7;54;70;104;43;25;54;52;69;110;140;83;n/d;89;85;75;92;111;99;87;47;58;71;126;73;5;81;65;40
09/10/2017;8;50;52;59;60;35;57;50;117;59;52;69;49;6;56;72;104;70;27;60;43;71;109;111;92;n/d;90;78;87;88;111;99;84;49;60;85;134;80;6;83;62;54
09/10/2017;9;54;54;59;51;36;61;56;113;56;51;68;48;6;60;69;102;71;34;59;50;69;105;113;85;n/d;82;71;88;82;110;89;75;51;63;77;100;82;4;77;61;68
09/10/2017;10;55;51;56;53;33;68;60;108;50;43;51;49;6;65;56;96;57;25;n/d;47;58;97;110;n/d;n/d;79;57;76;66;105;73;71;53;56;59;63;72;6;72;58;55
09/10/2017;11;37;35;33;47;26;43;41;106;33;38;38;30;3;56;44;86;40;11;46;61;56;83;88;70;n/d;71;37;69;53;93;67;64;44;41;47;54;59;29;57;50;40
09/10/2017;12;21;20;17;37;15;32;22;93;20;29;23;10;2;32;28;71;33;12;26;49;35;71;87;68;n/d;66;13;60;34;79;55;41;23;25;26;45;38;18;30;39;39
09/10/2017;13;n/d;19;11;24;13;28;12;91;13;17;21;8;2;22;22;77;24;12;19;50;30;71;90;59;n/d;71;10;51;47;82;n/d;41;13;20;26;53;31;13;19;35;31
09/10/2017;14;20;23;10;18;13;21;11;101;17;13;17;11;1;20;23;84;19;13;18;50;31;76;92;64;n/d;68;18;60;45;87;38;50;13;20;22;58;34;12;16;38;25
09/10/2017;15;23;30;13;24;32;19;11;91;19;14;22;13;3;32;21;80;22;16;21;65;31;93;81;52;n/d;75;19;72;50;88;48;52;20;25;25;51;31;11;17;30;26
09/10/2017;16;23;37;12;29;40;21;15;98;22;17;24;17;2;32;23;82;20;19;22;85;34;101;92;65;n/d;75;20;62;57;103;51;55;22;28;27;49;34;12;18;31;33
09/10/2017;17;23;49;20;52;45;30;19;101;30;21;36;23;7;44;27;89;30;31;29;87;42;114;98;64;n/d;74;26;54;61;96;59;64;34;40;31;52;34;16;24;39;40
09/10/2017;18;32;54;32;68;53;35;29;102;34;15;41;33;6;62;41;98;24;42;33;87;45;120;117;65;n/d;85;46;49;62;104;67;68;43;38;39;48;43;28;33;52;43
09/10/2017;19;44;58;35;64;59;44;33;87;40;31;37;28;7;53;51;95;33;40;37;82;51;96;115;71;n/d;86;38;81;62;93;80;73;46;40;41;70;58;26;35;48;34
09/10/2017;20;52;44;47;61;39;48;36;87;49;62;56;25;7;58;51;74;58;44;60;57;54;84;95;54;n/d;69;61;82;65;90;56;57;37;56;56;91;59;18;52;41;43
09/10/2017;21;33;37;35;60;23;57;22;80;27;67;67;21;6;50;39;64;60;22;52;49;54;59;85;57;n/d;64;58;69;72;74;52;62;31;47;67;86;54;11;63;36;49
09/10/2017;22;17;31;19;49;21;48;16;63;13;36;30;16;4;49;27;50;38;15;25;32;32;36;67;41;n/d;52;31;40;39;47;36;45;23;30;36;43;29;7;30;28;51
09/10/2017;23;12;19;16;35;13;20;14;57;11;22;24;12;4;34;22;40;24;14;22;21;30;28;55;33;n/d;43;26;32;32;41;35;40;25;23;26;50;28;5;21;26;27
09/10/2017;24;11;16;14;33;13;23;12;43;9;23;34;8;4;35;19;32;20;14;16;17;22;26;43;27;n/d;34;24;27;40;32;26;29;22;25;32;54;19;5;21;23;24
10/10/2017;1;9;19;13;21;13;31;8;49;7;21;26;9;4;28;17;25;16;11;14;16;19;23;36;20;n/d;28;25;25;30;24;16;26;21;23;22;46;17;3;13;20;23
10/10/2017;2;9;19;19;21;11;32;8;50;10;14;21;8;4;23;16;19;17;9;16;16;16;43;32;16;n/d;22;32;23;30;19;11;19;15;23;17;55;17;5;16;15;22
10/10/2017;3;16;18;15;23;12;27;9;52;9;11;14;7;4;25;14;19;15;8;20;20;13;42;41;15;n/d;23;26;25;18;23;15;19;14;19;12;29;20;6;13;12;26
10/10/2017;4;27;22;15;28;15;22;11;65;9;17;17;12;7;30;17;28;22;14;24;24;19;80;72;20;n/d;32;26;37;24;31;27;29;16;22;17;43;28;3;19;19;26
10/10/2017;5;34;26;25;37;25;34;19;93;16;23;29;26;8;36;23;50;28;39;35;53;29;108;110;32;n/d;45;30;47;39;50;46;44;28;32;32;48;46;3;33;25;31
10/10/2017;6;40;28;40;43;32;45;39;103;28;31;44;43;8;44;43;74;35;37;42;53;45;95;140;56;n/d;67;43;59;59;82;62;64;33;40;46;57;56;1;43;44;33
10/10/2017;7;43;31;50;47;32;51;42;104;40;36;52;41;8;46;51;87;42;40;48;42;52;92;138;82;n/d;75;40;72;80;86;64;66;33;46;55;70;62;2;53;49;38
10/10/2017;8;41;31;45;38;26;49;39;106;39;38;47;38;8;41;53;93;46;31;48;43;54;84;110;75;n/d;73;34;59;65;84;78;72;29;47;51;58;53;14;44;49;48
10/10/2017;9;29;27;30;33;22;42;32;93;34;37;37;22;8;41;37;84;37;13;38;39;46;72;81;71;n/d;71;34;59;51;85;61;63;26;39;43;52;47;26;42;50;46
10/10/2017;10;27;27;20;33;20;33;20;99;23;28;29;16;6;39;28;84;32;10;28;44;44;62;82;71;n/d;69;24;50;49;72;51;61;20;33;37;63;38;24;30;46;37
10/10/2017;11;20;24;16;34;19;29;17;86;21;20;26;13;3;40;29;81;38;11;31;43;33;56;77;57;3;64;21;57;47;77;40;52;16;30;33;51;40;16;19;31;33
10/10/2017;12;19;24;16;30;14;22;15;85;16;13;21;12;2;33;21;65;29;10;22;48;34;55;77;56;2;57;16;49;41;66;42;52;16;28;27;45;30;13;18;42;37
10/10/2017;13;17;33;13;25;16;22;14;95;19;11;18;10;2;23;23;63;24;8;28;44;27;68;91;54;3;64;13;51;38;66;54;47;12;26;25;29;34;16;19;41;31
10/10/2017;14;17;31;10;17;21;26;15;93;14;10;20;10;3;24;20;74;29;13;26;50;30;69;85;53;4;67;14;45;45;65;50;49;16;24;27;50;27;11;19;38;31
10/10/2017;15;24;33;12;26;31;23;14;88;18;11;25;12;4;27;19;74;18;16;29;69;31;81;88;48;5;64;23;46;55;72;50;56;22;24;33;63;28;10;20;32;30
10/10/2017;16;23;31;15;29;30;20;18;91;22;18;26;24;6;34;24;76;22;19;25;74;40;96;75;54;4;60;25;46;57;74;39;60;24;30;33;59;27;15;21;32;33
10/10/2017;17;32;43;17;38;47;25;30;124;25;17;37;26;7;38;28;84;30;31;27;87;48;103;92;66;7;70;38;49;64;92;45;65;33;36;45;65;39;14;27;38;41
10/10/2017;18;39;40;28;44;57;40;35;94;35;27;49;29;8;53;41;93;32;27;35;96;49;106;93;63;10;79;59;56;70;88;44;80;45;53;49;75;44;23;39;50;51
10/10/2017;19;30;46;25;51;43;39;35;83;35;33;50;27;7;54;43;83;32;23;40;65;39;87;81;58;11;66;57;58;60;85;47;66;41;48;49;69;43;12;36;40;55
10/10/2017;20;23;33;26;58;32;32;19;70;24;24;47;15;6;56;40;61;31;18;39;51;37;61;69;48;9;56;56;55;50;61;38;55;35;37;39;56;40;6;31;32;47
10/10/2017;21;16;24;15;46;25;32;15;62;19;22;35;13;5;53;29;56;27;16;31;33;30;55;65;40;7;60;33;40;48;51;34;49;30;31;34;56;34;5;24;31;52
10/10/2017;22;15;13;13;34;19;28;16;65;19;26;28;11;4;46;31;54;19;12;27;30;25;46;69;45;7;52;34;35;41;63;27;49;22;26;28;54;34;5;20;29;43
10/10/2017;23;17;19;20;29;15;20;12;56;19;24;26;7;4;35;21;46;17;9;21;24;27;40;57;32;7;39;28;29;35;47;32;39;18;23;32;57;28;3;23;20;33
10/10/2017;24;12;11;17;28;12;23;11;51;14;21;21;6;2;26;20;29;17;8;18;18;23;23;48;24;5;31;22;27;35;40;17;36;13;22;28;49;24;3;21;25;26
11/10/2017;1;10;11;11;22;13;23;9;34;10;21;21;5;2;20;16;21;15;7;13;18;20;32;34;18;4;19;24;25;32;29;13;25;10;20;27;51;18;5;24;20;22
11/10/2017;2;10;13;9;20;11;21;9;37;9;13;22;5;2;17;12;16;20;6;10;13;16;40;33;19;4;17;25;24;26;28;14;18;11;20;24;43;13;5;19;14;20
11/10/2017;3;15;16;8;17;11;19;7;49;9;11;21;7;2;16;11;19;13;8;12;17;16;53;39;17;3;17;31;20;32;34;12;19;13;16;24;48;15;4;21;14;19
11/10/2017;4;17;24;7;28;16;22;7;58;10;11;24;7;2;24;10;25;11;15;12;28;15;97;69;16;5;26;39;25;38;43;17;22;14;17;27;57;14;4;23;12;20
11/10/2017;5;34;30;12;40;27;38;17;83;26;21;46;12;3;38;19;53;28;17;22;41;28;113;97;35;6;37;39;61;57;95;40;34;22;38;47;93;35;9;39;22;24
11/10/2017;6;40;34;25;45;30;50;34;80;44;46;53;20;5;42;35;69;55;22;47;61;50;94;98;62;8;56;44;76;61;104;59;55;29;52;52;86;58;14;47;41;39
11/10/2017;7;42;33;39;42;31;46;45;86;53;48;50;24;5;42;46;84;55;29;50;76;54;99;113;71;11;68;43;70;76;103;65;67;32;50;53;76;59;19;51;58;46
11/10/2017;8;42;33;43;42;28;44;43;79;51;47;50;25;6;39;49;87;54;30;51;58;52;92;81;72;9;63;39;78;60;101;56;64;31;53;49;68;58;24;45;47;46
11/10/2017;9;36;29;36;36;24;36;34;73;41;43;45;17;5;35;41;75;46;n/d;47;53;48;69;78;58;7;60;31;70;50;98;47;56;25;47;44;n/d;56;28;40;42;40
11/10/2017;10;28;24;24;25;23;29;20;70;30;36;32;12;6;30;32;81;40;17;34;51;41;55;74;61;5;57;22;64;45;82;39;57;21;32;37;n/d;43;17;29;43;33
11/10/2017;11;23;25;14;19;22;23;12;72;19;20;22;13;4;27;23;79;26;14;23;50;40;64;78;49;4;54;18;42;42;77;41;55;20;25;32;n/d;32;9;19;31;27
11/10/2017;12;17;23;10;16;18;13;10;76;17;12;18;9;2;17;18;65;17;14;18;48;33;54;73;42;2;46;18;45;35;68;30;45;13;22;22;n/d;23;6;15;n/d;17
11/10/2017;13;15;24;10;14;15;12;10;73;16;10;15;6;2;16;15;70;17;13;17;50;27;58;70;44;4;54;16;43;35;68;30;45;11;21;n/d;n/d;23;7;14;n/d;11
11/10/2017;14;16;22;9;11;16;10;8;85;16;10;20;8;2;15;19;66;16;12;15;52;24;51;83;49;6;55;16;51;33;75;36;52;11;20;n/d;n/d;25;9;14;32;14
11/10/2017;15;21;33;11;14;23;12;14;70;16;14;21;9;2;19;20;85;16;13;15;75;30;68;77;48;4;70;18;53;39;85;44;58;14;21;23;n/d;26;7;16;30;17
11/10/2017;16;25;36;16;22;27;19;19;84;29;21;24;16;3;22;23;94;19;18;32;82;35;97;85;58;6;66;24;50;49;98;43;68;23;28;26;n/d;31;8;24;32;20
11/10/2017;17;35;53;27;51;55;27;29;102;28;23;33;34;6;37;34;91;28;26;35;121;38;124;100;63;10;82;34;54;55;94;69;74;32;39;34;n/d;37;12;31;47;34
11/10/2017;18;52;78;36;62;69;52;42;94;57;39;45;58;7;65;49;103;38;31;47;76;57;127;106;81;22;84;55;72;71;116;84;84;60;54;54;n/d;63;13;52;52;52
11/10/2017;19;51;75;57;65;62;70;71;89;60;67;73;41;5;62;65;104;63;30;68;70;71;103;116;86;20;85;72;91;83;123;88;86;61;74;72;n/d;76;10;68;61;61
11/10/2017;20;55;70;64;58;48;66;59;82;58;71;80;25;9;64;67;89;68;25;66;59;74;94;103;80;28;82;67;91;79;109;75;76;49;73;76;n/d;76;8;71;56;62
11/10/2017;21;47;50;54;61;30;63;43;81;40;70;71;15;10;62;58;81;68;16;60;57;68;77;109;73;13;71;66;82;87;93;72;73;59;64;74;n/d;75;5;72;57;48
11/10/2017;22;18;29;17;53;32;48;16;59;14;41;54;10;10;60;35;67;34;19;31;39;34;59;67;45;7;60;57;39;70;57;33;51;45;36;51;n/d;36;5;44;35;59
11/10/2017;23;9;16;11;41;23;18;10;40;9;12;17;6;6;49;18;38;16;13;13;26;23;38;48;31;3;43;20;21;34;34;24;34;28;16;20;n/d;21;6;19;17;23
11/10/2017;24;4;13;7;32;14;10;8;30;6;7;11;4;4;17;12;27;12;8;9;18;17;27;32;20;3;29;8;16;29;23;17;23;13;13;11;n/d;13;4;8;13;13
12/10/2017;1;4;8;6;13;12;9;5;26;5;4;7;3;2;12;9;21;9;10;7;14;14;28;28;18;3;23;6;12;31;18;12;20;6;14;8;n/d;10;4;5;11;8
12/10/2017;2;5;6;6;14;8;7;4;29;5;4;6;4;2;14;8;16;7;6;6;14;10;32;31;12;4;20;8;13;32;14;12;20;8;11;6;n/d;9;3;5;10;7
12/10/2017;3;10;7;6;14;9;7;4;40;5;5;7;4;2;17;8;16;8;7;6;16;11;52;37;16;4;20;9;16;34;15;10;17;8;11;8;n/d;9;4;7;12;8
12/10/2017;4;19;18;8;22;16;10;7;74;5;9;14;6;2;24;11;29;13;21;9;26;12;90;59;17;5;26;21;24;52;26;14;25;11;14;14;n/d;14;3;13;18;11
12/10/2017;5;32;29;13;33;30;26;12;94;13;12;28;10;4;36;21;49;20;26;16;44;24;121;95;34;6;48;35;44;58;46;41;44;23;30;29;n/d;28;4;21;28;21
12/10/2017;6;36;41;26;45;41;38;22;101;29;26;47;25;4;50;38;73;44;23;36;70;44;136;115;59;8;67;46;61;67;68;51;68;38;43;44;n/d;48;6;34;49;37
12/10/2017;7;46;46;36;50;43;51;34;97;39;39;52;36;4;55;47;83;52;27;53;65;50;123;105;71;10;67;55;65;78;84;62;66;46;50;55;n/d;57;5;48;64;51
12/10/2017;8;36;36;32;40;32;40;33;97;35;33;47;25;4;47;44;87;40;28;45;55;45;79;79;74;17;72;41;60;72;84;54;64;39;41;46;n/d;51;7;41;60;48
12/10/2017;9;26;25;24;31;22;34;23;91;26;21;n/d;14;4;41;31;78;35;16;29;52;37;57;73;66;12;69;22;50;56;80;39;61;24;34;37;n/d;41;14;30;47;39
12/10/2017;10;13;20;13;25;15;22;12;87;15;11;23;9;4;27;22;82;28;12;19;48;32;52;74;53;8;62;14;39;41;70;38;52;20;25;26;n/d;31;11;19;42;26
12/10/2017;11;13;17;9;14;16;15;10;95;12;6;18;7;3;15;19;81;16;10;15;48;26;52;78;54;5;59;11;41;31;74;38;51;11;20;23;n/d;21;8;13;30;17
12/10/2017;12;18;16;10;14;12;16;11;93;12;7;18;8;2;17;21;86;16;11;16;46;30;60;92;54;4;60;14;46;46;78;44;53;15;22;25;n/d;23;12;14;39;15
12/10/2017;13;19;26;13;15;16;17;14;81;16;12;21;10;2;18;20;83;23;13;17;63;37;68;102;58;3;71;14;56;37;89;43;54;18;27;25;n/d;31;11;16;44;23
12/10/2017;14;21;22;14;14;17;18;12;93;23;11;25;7;2;20;25;98;21;17;22;53;37;57;86;55;3;74;14;57;43;80;42;67;10;25;22;n/d;32;10;19;32;25
12/10/2017;15;19;31;16;20;21;15;13;79;22;16;22;10;2;21;21;92;17;13;22;71;37;73;92;62;4;80;17;60;50;93;46;66;15;24;27;n/d;30;7;18;31;19
12/10/2017;16;21;30;13;21;36;19;17;95;19;13;24;18;5;24;25;92;19;18;23;85;38;86;96;78;6;80;17;49;56;80;38;75;20;30;28;n/d;32;13;18;41;21
12/10/2017;17;31;43;16;29;47;21;27;99;34;19;30;26;7;32;31;96;21;28;26;95;47;115;95;66;9;87;27;66;62;87;56;74;26;43;31;n/d;38;17;24;44;31
12/10/2017;18;61;55;40;51;64;44;44;101;50;35;56;35;6;64;52;115;29;55;47;98;55;123;126;84;15;84;63;62;n/d;116;66;97;54;60;52;n/d;56;10;48;59;42
